fight_id,date,label,kd_diff,sig_str_landed_diff,sig_str_atmpted_diff,sig_str_acc_diff,total_str_landed_diff,total_str_atmpted_diff,total_str_acc_diff,td_landed_diff,td_atmpted_diff,td_acc_diff,sub_att_diff,ctrl_diff,head_landed_diff,head_atmpted_diff,head_acc_diff,body_landed_diff,body_atmpted_diff,body_acc_diff,leg_landed_diff,leg_atmpted_diff,leg_acc_diff,dist_landed_diff,dist_atmpted_diff,dist_acc_diff,clinch_landed_diff,clinch_atmpted_diff,clinch_acc_diff,ground_landed_diff,ground_atmpted_diff,ground_acc_diff,landed_head_per_diff,landed_body_per_diff,landed_leg_per_diff,landed_dist_per_diff,landed_clinch_per_diff,landed_ground_per_diff,wins_diff,losses_diff,draws_diff,reach_diff,splm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_avg_acc_diff,td_def_diff,sub_avg_diff,win_pct_diff,division,location,title_fight,method,finish_round
d14fea43712707f0,2025-09-06,1,-0.5555555555555556,8.666666666666664,18.77777777777777,2.7777777777777786,26.888888888888886,40.666666666666664,9.555555555555557,2.111111111111111,5.0,3.055398408037618,0.7777777777777778,192.55555555555557,-2.8888888888888893,5.55555555555555,-9.333333333333336,9.777777777777779,11.88888888888889,10.527448765701337,1.7777777777777777,1.333333333333333,20.444444444444443,-3.7777777777777786,-1.4444444444444429,-0.6666666666666643,6.666666666666667,8.444444444444445,0.6926116249480145,5.777777777777779,11.777777777777779,-1.7521117613472157,-34.22222222222223,29.777777777777775,3.8888888888888893,-27.555555555555557,15.000000000000002,12.0,3.0,1.0,0.0,-5.0800000000000125,1.21,-2.0,0.03000000000000025,-18.0,4.35,37.0,-14.0,1.6,-0.33333333333333337,lightweight,"Paris, Ile-de-France, France",0,Submission,2
5bcd8abf6da01dae,2025-09-06,1,-0.24675324675324672,15.909090909090907,33.623376623376615,-2.4935064935064872,11.181818181818187,27.649350649350666,-5.987012987012982,-0.4675324675324676,0.2597402597402598,-14.454545454545453,0.5194805194805194,-130.25974025974025,11.298701298701296,29.584415584415588,-1.9480519480519476,4.103896103896105,3.5844155844155843,11.545454545454547,0.5064935064935066,0.45454545454545503,-14.519480519480524,7.194805194805191,21.129870129870127,-0.9220779220779178,9.207792207792208,10.181818181818182,3.3922909080625274,-0.49350649350649434,2.3116883116883127,-6.6103896103896105,6.532467532467528,-3.688311688311689,-2.454545454545455,-4.805194805194802,11.272727272727273,-6.779220779220779,0.0,2.0,0.0,0.0,0.8400000000000003,-2.0,0.6699999999999999,-2.0,-0.5399999999999999,-16.0,5.0,0.6,-0.2727272727272727,middleweight,"Paris, Ile-de-France, France",0,Decision - Unanimous,5
0149e875b31e57f8,2025-09-06,1,0.05,10.55,27.39999999999999,-7.350000000000001,1.1000000000000014,17.099999999999994,-15.349999999999994,-0.6000000000000001,-3.8500000000000005,12.908547841021662,-0.65,-10.200000000000003,11.75,30.9,-2.200000000000003,-0.75,-2.6499999999999995,10.700000000000003,-0.44999999999999973,-0.8500000000000001,14.536597270242098,13.6,31.650000000000006,0.10000000000000142,0.30000000000000027,0.8499999999999996,11.149999999999999,-3.3499999999999996,-5.1,19.764080741722303,15.849999999999994,-13.55,-2.6499999999999986,22.900000000000006,-5.199999999999999,-17.95,2.0,-4.0,-1.0,0.0,0.8199999999999994,-2.0,0.8900000000000006,8.0,-1.13,48.0,45.0,-1.2,0.14999999999999997,light heavyweight,"Paris, Ile-de-France, France",0,KO/TKO,1
69b31593175f77ec,2025-09-06,0,0.0,-0.13333333333332575,-9.866666666666646,2.133333333333333,-22.066666666666677,-34.06666666666666,-3.7333333333333343,-2.8,-5.866666666666667,-4.841452158978335,0.0,-202.60000000000002,6.799999999999997,-1.5999999999999943,7.066666666666663,-3.9333333333333353,-6.133333333333333,5.799999999999997,-3.0,-2.133333333333333,-45.8,15.533333333333331,11.933333333333337,10.133333333333333,-8.533333333333333,-12.2,-20.866666666666667,-7.133333333333333,-9.6,1.0640807417223073,18.133333333333326,-13.533333333333333,-4.333333333333334,24.200000000000003,-11.26666666666667,-12.666666666666666,-7.0,1.0,0.0,-2.5400000000000205,0.8799999999999999,3.0,0.6800000000000006,11.0,-3.16,5.0,-15.0,-0.2,0.2666666666666666,lightweight,"Paris, Ile-de-France, France",0,KO/TKO,2
a47123ae6e048f11,2025-09-06,1,-0.33926386983056467,-18.22799052060889,-42.39894901167271,14.132790910526857,-8.704951127184387,-32.83632582522351,18.889786590426638,1.223149122155538,0.9304755977460255,1.1250573601703948,0.48015298241333054,51.803814935407644,-13.106877352617175,-37.29013795897959,11.686000632174242,-5.856003435087999,-6.070162462692133,5.869397759175413,0.734890267096282,0.9613514099990264,4.559979328577981,-25.447371438578312,-52.27212465541854,6.74764947921382,2.1946163464487496,2.178865338509291,12.02086233663396,5.024764571520664,7.694310305236541,2.464080741722306,8.316691219185216,2.791487253523165,8.066511812063691,-10.497952400886504,10.763825892477811,19.228494372829825,5.6382238865855285,1.2399358031295975,-0.7632740403905309,-14.985718247365554,-1.206280593821051,4.64945833890598,-3.80048950113682,7.400427979136019,1.5783348936739332,38.475591814899026,14.553163033302127,0.610124381436405,0.3,welterweight,"Paris, Ile-de-France, France",0,KO/TKO,3
4080b4310d82b42d,2025-09-06,1,-0.2,18.133333333333336,27.266666666666673,-11.13333333333333,19.2,30.0,-7.733333333333334,1.0666666666666669,3.6,1.1665095191487325,-0.06666666666666671,189.0,7.800000000000001,17.53333333333334,-9.333333333333332,3.9333333333333336,4.466666666666667,-15.133333333333333,6.4,5.266666666666666,1.7999999999999972,14.933333333333337,24.0,-12.066666666666666,3.4,3.466666666666667,-1.0420815939735846,-0.2,-0.2,0.11196898037508873,-11.133333333333333,7.600000000000001,3.866666666666667,-22.200000000000003,12.266666666666666,10.0,-5.0,-8.0,0.0,5.0800000000000125,0.6099999999999999,6.0,-2.2800000000000002,17.0,1.83,-6.0,82.0,-0.1999999999999999,0.2666666666666666,light heavyweight,"Paris, Ile-de-France, France",0,KO/TKO,1
b53031bf4bd0a330,2025-09-06,1,-0.24551069840787307,15.333472825138394,19.884250232741067,3.608333780572515,14.503449906331454,21.419009107489785,0.45088575055445546,-0.5274434335201242,-0.5774941512513032,-24.833490480851268,-0.06737038897158021,34.42597171343317,-1.5949100935435858,-3.947992689271011,-4.295893457885519,6.489129796020181,12.757364902562232,-9.672551234298666,10.4392531226618,11.074878019449848,19.7365972702421,19.433318932751234,26.36025507204132,9.157588467448427,0.8054226480286868,0.6225397709502012,0.9370560693924546,-4.9052687556415275,-7.09854461025046,0.11196898037508873,-25.853518194810142,7.989162633835289,18.636748948612,23.040391575637308,-4.589585864751935,-17.206409584782016,-3.160340115396295,-4.896598846037048,-0.2561494078348011,2.514127728375115,0.03582447616155493,4.758123291831154,-0.7409019131491044,7.746279987853022,-0.6252566049195262,0.9817795323413279,12.665047069541451,-0.29400242939568794,0.30000000000000004,featherweight,"Paris, Ile-de-France, France",0,Decision - Unanimous,3
23dbe713c4294c66,2025-09-06,0,-0.20005615295332763,4.833472825138394,4.293341141831974,1.1628792351179698,22.139813542695094,26.82810001658069,4.214522114190821,-0.0819888880655788,0.31341493965778744,-2.606217753578541,-0.3764612980624893,60.92597171343317,3.9323626337291415,3.5701891289108048,1.7495610875690275,1.0982207051110882,1.5573649025622327,1.2547214929740704,-0.19711051370183696,-0.8342128896410603,-7.217948184303353,2.960591660023958,2.396618708404965,0.8212248310847912,-1.8036682610622226,-2.2320056835952533,-24.681125748789363,3.6765494261766545,4.128728117022266,0.11196898037508873,-0.8989727402646892,3.889162633835287,-2.090523778660728,2.9585733938191154,-6.63504041020648,4.8117722333998,8.839659884603705,2.1034011539629516,-0.2561494078348011,15.214127728375132,0.1458244761615548,3.7581232918311542,-0.17090191314910408,1.746279987853022,-0.10525660491952626,-4.018220467658672,15.665047069541451,-0.49400242939568795,0.13636363636363635,heavyweight,"Paris, Ile-de-France, France",0,KO/TKO,1
5cd2dd6075fadcce,2025-09-06,0,-0.7392638698305647,-9.76132385394223,-3.6656156783393783,-7.867209089473143,-5.304951127184381,1.4303408414431544,-6.3768800762400275,0.22314912215553795,1.9304755977460255,-28.70811882564501,0.48015298241333054,83.07048160207431,1.159789314049494,7.643195374353738,0.08600063217424037,-2.6560034350879995,-3.136829129358798,-5.330602240824589,-8.265109732903717,-8.171981923334307,-23.44002067142202,-12.180704771911646,-7.005457988751871,-14.985683854119515,3.0612830131154163,4.7788653385092905,8.820862336633958,-0.641902095146003,-1.439023028096793,13.530747408388969,18.916691219185218,-4.141846079810168,-15.800154854602976,-19.831285734219833,10.497159225811146,8.428494372829824,8.638223886585529,6.2399358031295975,0.23672595960946904,-2.285718247365537,-0.7762805938210513,-10.35054166109402,1.9295104988631806,-7.599572020863981,0.39833489367393327,-61.524408185100974,-14.446836966697873,0.610124381436405,-0.16666666666666663,lightweight,"Paris, Ile-de-France, France",0,KO/TKO,1
d56a59a4c79cf515,2025-09-06,0,-0.5,37.5,13.333333333333329,18.5,60.0,31.5,20.166666666666664,4.666666666666666,4.333333333333334,24.833333333333336,-0.16666666666666666,159.5,24.333333333333336,2.3333333333333286,20.333333333333336,12.666666666666666,11.166666666666666,14.166666666666671,0.5,-0.16666666666666607,8.166666666666671,-12.833333333333336,-35.0,0.0,42.166666666666664,43.166666666666664,30.166666666666664,8.166666666666666,5.166666666666666,34.247888238652784,-0.5,7.166666666666666,-6.166666666666668,-35.333333333333336,38.0,-2.666666666666668,-12.0,2.0,-1.0,-2.5400000000000205,0.79,19.0,0.020000000000000018,-9.0,2.2800000000000002,24.0,9.0,-0.20000000000000004,0.16666666666666663,welterweight,"Paris, Ile-de-France, France",0,KO/TKO,1
